created_at,entry_id,field1,field2,field3,field4
2019-05-13 17:00:07 UTC,1963,15,25,1033,0
2019-05-13 18:00:06 UTC,1964,15,26,1033,0
2019-05-13 19:00:07 UTC,1965,14,30,1033,0
2019-05-13 20:00:07 UTC,1966,12,34,1033,0
2019-05-13 21:00:16 UTC,1967,10,43,1033,0
2019-05-13 22:00:19 UTC,1968,9,47,1033,0
2019-05-13 23:00:13 UTC,1969,9,47,1033,0
2019-05-14 00:00:19 UTC,1970,8,49,1033,0
2019-05-14 01:00:13 UTC,1971,7,51,1033,0
2019-05-14 02:00:13 UTC,1972,6,56,1032,0
2019-05-14 03:00:12 UTC,1973,5,61,1032,0
2019-05-14 04:00:13 UTC,1974,4,68,1032,0
2019-05-14 05:00:12 UTC,1975,4,70,1032,0
2019-05-14 06:00:12 UTC,1976,5,66,1032,0
2019-05-14 07:00:12 UTC,1977,6,62,1032,0
2019-05-14 08:00:12 UTC,1978,8,56,1031,0
2019-05-14 09:00:12 UTC,1979,10,54,1031,0
2019-05-14 10:00:13 UTC,1980,11,50,1030,0
2019-05-14 11:00:12 UTC,1981,13,45,1030,0
2019-05-14 12:00:13 UTC,1982,13,43,1029,0
2019-05-14 13:00:13 UTC,1983,14,35,1029,0
2019-05-14 14:00:13 UTC,1984,14,34,1028,0
2019-05-14 15:00:13 UTC,1985,15,34,1028,0
2019-05-14 16:00:13 UTC,1986,15,35,1027,0
2019-05-14 17:00:12 UTC,1987,14,36,1027,0
2019-05-14 18:00:12 UTC,1988,14,35,1027,0
2019-05-14 19:00:11 UTC,1989,13,36,1027,0
2019-05-14 20:00:12 UTC,1990,11,39,1027,0
2019-05-14 21:00:17 UTC,1991,10,44,1027,0
2019-05-14 22:00:19 UTC,1992,8,51,1027,0
2019-05-14 23:00:13 UTC,1993,7,57,1027,0
2019-05-15 00:00:23 UTC,1994,6,62,1026,0
2019-05-15 01:00:15 UTC,1995,5,66,1026,0
2019-05-15 02:00:13 UTC,1996,5,66,1026,0
2019-05-15 03:00:14 UTC,1997,4,72,1025,0
2019-05-15 04:00:14 UTC,1998,3,80,1025,0
2019-05-15 05:00:14 UTC,1999,3,79,1025,0
2019-05-15 06:00:12 UTC,2000,3,81,1025,0
2019-05-15 07:00:13 UTC,2001,6,72,1025,0
2019-05-15 08:00:12 UTC,2002,8,61,1025,0
2019-05-15 09:00:12 UTC,2003,10,52,1025,0
2019-05-15 10:00:12 UTC,2004,11,38,1024,0
2019-05-15 11:00:13 UTC,2005,12,34,1024,0
2019-05-15 12:00:12 UTC,2006,13,35,1023,0
2019-05-15 13:00:12 UTC,2007,14,31,1023,0
2019-05-15 14:00:12 UTC,2008,15,29,1022,0
2019-05-15 15:00:13 UTC,2009,15,31,1022,0
2019-05-15 16:00:13 UTC,2010,15,27,1021,0
2019-05-15 17:00:09 UTC,2011,15,29,1021,0
2019-05-15 18:00:08 UTC,2012,14,33,1021,0
2019-05-15 19:00:06 UTC,2013,14,36,1021,0
2019-05-15 20:00:16 UTC,2014,12,40,1021,0
2019-05-15 21:00:16 UTC,2015,10,49,1021,0
2019-05-15 22:00:24 UTC,2016,8,53,1021,0
2019-05-15 23:00:15 UTC,2017,7,60,1021,0
2019-05-16 00:00:18 UTC,2018,6,62,1025,0
2019-05-16 01:00:15 UTC,2019,6,54,1020,0
2019-05-16 02:00:13 UTC,2020,6,58,1019,0
2019-05-16 03:00:14 UTC,2021,4,66,1019,0
2019-05-16 04:00:13 UTC,2022,3,75,1018,0
2019-05-16 05:00:11 UTC,2023,3,73,1018,0
2019-05-16 06:00:12 UTC,2024,4,76,1018,0
2019-05-16 07:00:12 UTC,2025,5,68,1018,0
2019-05-16 08:00:12 UTC,2026,7,66,1018,0
2019-05-16 09:00:12 UTC,2027,10,58,1017,0
2019-05-16 10:00:12 UTC,2028,12,52,1016,0
2019-05-16 11:00:12 UTC,2029,13,49,1016,0
2019-05-16 12:00:12 UTC,2030,14,46,1015,0
2019-05-16 13:00:12 UTC,2031,14,45,1014,0
2019-05-16 14:00:16 UTC,2032,15,46,1014,0
2019-05-16 15:00:06 UTC,2033,16,45,1013,0
2019-05-16 16:00:07 UTC,2034,15,48,1012,0
2019-05-16 17:00:06 UTC,2035,16,47,1012,0
2019-05-16 18:00:07 UTC,2036,16,50,1011,0
2019-05-16 19:00:07 UTC,2037,15,53,1011,0
2019-05-16 20:00:06 UTC,2038,14,55,1011,0
2019-05-16 21:00:11 UTC,2039,13,60,1011,0
2019-05-16 22:00:17 UTC,2040,11,71,1010,0
2019-05-16 23:00:12 UTC,2041,10,73,1010,0
2019-05-17 00:00:17 UTC,2042,10,78,1009,0
2019-05-17 01:00:15 UTC,2043,9,80,1009,0
2019-05-17 02:00:13 UTC,2044,9,81,1008,0
2019-05-17 03:00:16 UTC,2045,8,81,1008,0
2019-05-17 04:00:12 UTC,2046,8,82,1007,0
2019-05-17 05:00:12 UTC,2047,8,84,1007,0
2019-05-17 06:00:12 UTC,2048,8,84,1007,0
2019-05-17 07:00:12 UTC,2049,8,83,1007,0
2019-05-17 08:00:12 UTC,2050,9,82,1007,0
2019-05-17 09:00:13 UTC,2051,10,78,1006,0
2019-05-17 10:00:12 UTC,2052,12,72,1006,0
2019-05-17 11:00:12 UTC,2053,14,64,1006,0
2019-05-17 12:00:12 UTC,2054,15,60,1005,0
2019-05-17 13:00:11 UTC,2055,15,58,1005,1
2019-05-17 14:00:16 UTC,2056,16,55,1005,0
2019-05-17 15:00:07 UTC,2057,17,52,1005,0
2019-05-17 16:00:08 UTC,2058,16,55,1005,1
2019-05-17 17:00:13 UTC,2059,16,52,1005,0
2019-05-17 18:00:07 UTC,2060,18,51,1005,0
2019-05-17 19:00:07 UTC,2061,16,57,1005,0
2019-05-17 20:00:06 UTC,2062,15,63,1005,0
2019-05-17 21:00:11 UTC,2063,13,70,1005,0
2019-05-17 22:00:17 UTC,2064,12,78,1005,0
2019-05-17 23:00:15 UTC,2065,12,79,1006,0
2019-05-18 00:00:16 UTC,2066,11,88,1005,0
2019-05-18 01:00:14 UTC,2067,11,90,1005,0
2019-05-18 02:00:17 UTC,2068,11,92,1005,0
2019-05-18 03:00:13 UTC,2069,10,94,1005,0
2019-05-18 04:00:11 UTC,2070,10,95,1005,0
2019-05-18 05:00:12 UTC,2071,10,95,1005,0
2019-05-18 06:00:12 UTC,2072,10,95,1006,0
2019-05-18 07:00:12 UTC,2073,10,97,1006,0
2019-05-18 08:00:11 UTC,2074,11,93,1006,0
2019-05-18 09:00:11 UTC,2075,12,86,1006,3
2019-05-18 10:00:12 UTC,2076,14,79,1006,3
2019-05-18 11:00:12 UTC,2077,14,77,1006,0
2019-05-18 12:00:12 UTC,2078,15,69,1006,3
2019-05-18 13:00:12 UTC,2079,18,61,1006,0
2019-05-18 14:00:16 UTC,2080,15,81,1006,0
2019-05-18 15:00:06 UTC,2081,14,83,1006,0
2019-05-18 16:00:07 UTC,2082,15,80,1005,3
2019-05-18 17:00:09 UTC,2083,16,67,1005,0
2019-05-18 18:00:07 UTC,2084,13,92,1006,0
2019-05-18 19:00:07 UTC,2085,12,86,1006,0
2019-05-18 20:00:06 UTC,2086,12,92,1006,3
2019-05-18 21:00:14 UTC,2087,11,94,1007,0
2019-05-18 22:00:16 UTC,2088,11,94,1007,0
2019-05-18 23:00:14 UTC,2089,11,95,1006,0
2019-05-19 00:00:18 UTC,2090,11,97,1006,0
2019-05-19 01:00:12 UTC,2091,11,96,1006,0
2019-05-19 02:00:15 UTC,2092,11,97,1006,0
2019-05-19 03:00:18 UTC,2093,11,96,1005,0
2019-05-19 04:00:11 UTC,2094,11,97,1005,0
2019-05-19 05:00:12 UTC,2095,11,97,1005,0
2019-05-19 06:00:11 UTC,2096,11,97,1005,0
2019-05-19 07:00:11 UTC,2097,12,94,1005,2
2019-05-19 08:00:12 UTC,2098,12,93,1005,0
2019-05-19 09:00:12 UTC,2099,13,91,1005,0
2019-05-19 10:00:08 UTC,2100,14,82,1006,0
2019-05-19 11:00:06 UTC,2101,15,79,1005,0
2019-05-19 12:00:07 UTC,2102,15,79,1005,1
2019-05-19 13:00:06 UTC,2103,16,75,1005,3
2019-05-19 14:00:10 UTC,2104,17,72,1005,0
2019-05-19 15:00:07 UTC,2105,18,63,1005,0
2019-05-19 16:00:12 UTC,2106,19,55,1005,0
2019-05-19 17:00:06 UTC,2107,19,54,1004,0
2019-05-19 18:00:06 UTC,2108,19,52,1004,2
2019-05-19 20:00:06 UTC,2109,16,71,1005,0
2019-05-19 21:00:11 UTC,2110,15,82,1006,3
2019-05-19 22:00:17 UTC,2111,14,93,1006,0
2019-05-19 23:00:12 UTC,2112,13,90,1006,3
2019-05-20 00:00:16 UTC,2113,12,95,1005,3
2019-05-20 01:00:13 UTC,2114,12,95,1005,0
2019-05-20 02:00:13 UTC,2115,11,94,1005,0
2019-05-20 03:00:11 UTC,2116,11,95,1005,0
2019-05-20 04:00:12 UTC,2117,11,94,1005,0
2019-05-20 05:00:11 UTC,2118,10,95,1006,0
2019-05-20 06:00:11 UTC,2119,10,95,1006,0
2019-05-20 07:00:12 UTC,2120,11,92,1006,0
2019-05-20 08:00:11 UTC,2121,11,88,1007,0
2019-05-20 09:00:12 UTC,2122,13,81,1007,1
2019-05-20 10:00:16 UTC,2123,14,77,1007,0
2019-05-20 11:00:12 UTC,2124,15,71,1007,1
2019-05-20 12:00:12 UTC,2125,17,76,1008,0
2019-05-20 13:00:12 UTC,2126,18,74,1008,1
2019-05-20 14:00:15 UTC,2127,19,58,1008,0
2019-05-20 15:00:06 UTC,2128,18,60,1008,3
2019-05-20 16:00:08 UTC,2129,16,73,1008,0
2019-05-20 17:00:07 UTC,2130,15,76,1008,0
2019-05-20 18:00:06 UTC,2131,14,70,1009,1
2019-05-20 19:00:06 UTC,2132,14,71,1009,3
2019-05-20 20:00:07 UTC,2133,13,75,1010,0
2019-05-20 21:00:10 UTC,2134,13,78,1010,0
2019-05-20 22:00:17 UTC,2135,12,78,1010,0
2019-05-20 23:00:13 UTC,2136,12,78,1011,0
2019-05-21 00:00:18 UTC,2137,12,80,1010,0
2019-05-21 01:00:17 UTC,2138,12,81,1010,0
2019-05-21 02:00:14 UTC,2139,12,81,1010,0
2019-05-21 03:00:17 UTC,2140,12,83,1010,0
2019-05-21 04:00:12 UTC,2141,12,83,1010,0
2019-05-21 05:00:12 UTC,2142,11,84,1011,0
2019-05-21 06:00:12 UTC,2143,11,83,1011,0
2019-05-21 07:00:12 UTC,2144,11,83,1011,0
2019-05-21 08:00:12 UTC,2145,11,83,1012,0
2019-05-21 09:00:13 UTC,2146,11,88,1012,0
2019-05-21 10:00:13 UTC,2147,11,89,1013,0
2019-05-21 11:00:13 UTC,2148,11,90,1013,0
2019-05-21 12:00:12 UTC,2149,12,85,1014,3
2019-05-21 13:00:12 UTC,2150,11,89,1014,0
2019-05-21 14:00:16 UTC,2151,11,88,1015,0
2019-05-21 15:00:06 UTC,2152,11,87,1015,0
2019-05-21 17:00:07 UTC,2153,12,85,1016,0
2019-05-21 18:00:06 UTC,2154,11,89,1016,0
2019-05-21 19:00:06 UTC,2155,11,94,1017,0
2019-05-21 20:00:07 UTC,2156,11,92,1017,3
2019-05-21 21:00:10 UTC,2157,11,91,1018,1
2019-05-21 22:00:16 UTC,2158,10,97,1018,1
2019-05-21 23:00:14 UTC,2159,10,87,1018,0
2019-05-22 00:00:17 UTC,2160,9,89,1018,0
2019-05-22 01:00:14 UTC,2161,9,89,1018,0
2019-05-22 02:00:13 UTC,2162,8,88,1018,0
2019-05-22 03:00:13 UTC,2163,8,96,1018,0
2019-05-22 04:00:13 UTC,2164,8,97,1018,0
2019-05-22 05:00:12 UTC,2165,8,95,1019,0
2019-05-22 06:00:12 UTC,2166,8,94,1019,0
2019-05-22 07:00:12 UTC,2167,9,86,1019,0
2019-05-22 08:00:12 UTC,2168,9,80,1019,0
2019-05-22 09:00:12 UTC,2169,11,71,1020,0
2019-05-22 10:00:18 UTC,2170,13,68,1020,0
2019-05-22 11:00:12 UTC,2171,14,65,1020,0
2019-05-22 12:00:12 UTC,2172,15,52,1020,0
2019-05-22 13:00:11 UTC,2173,16,46,1020,0
2019-05-22 14:00:17 UTC,2174,17,45,1020,0
2019-05-22 15:00:07 UTC,2175,18,37,1020,0
2019-05-22 16:00:07 UTC,2176,19,39,1020,0
2019-05-22 17:00:07 UTC,2177,19,35,1020,0
2019-05-22 18:00:06 UTC,2178,19,37,1019,0
2019-05-22 19:00:07 UTC,2179,18,39,1020,0
2019-05-22 20:00:07 UTC,2180,16,45,1020,0
2019-05-22 21:00:10 UTC,2181,13,64,1020,0
2019-05-22 22:00:16 UTC,2182,11,70,1020,0
2019-05-22 23:00:19 UTC,2183,10,77,1020,0
2019-05-23 00:00:18 UTC,2184,9,83,1020,0
2019-05-23 01:00:15 UTC,2185,8,86,1020,0
2019-05-23 02:00:14 UTC,2186,8,89,1020,0
2019-05-23 03:00:14 UTC,2187,8,92,1020,0
2019-05-23 04:00:12 UTC,2188,7,93,1020,0
2019-05-23 05:00:12 UTC,2189,6,93,1020,0
2019-05-23 06:00:13 UTC,2190,7,95,1020,0
2019-05-23 07:00:11 UTC,2191,9,88,1020,0
2019-05-23 08:00:12 UTC,2192,12,75,1020,0
2019-05-23 09:00:11 UTC,2193,13,71,1020,0
2019-05-23 10:00:12 UTC,2194,16,58,1020,0
2019-05-23 11:00:12 UTC,2195,17,52,1020,0
2019-05-23 12:00:11 UTC,2196,18,48,1019,0
2019-05-23 13:00:12 UTC,2197,19,46,1019,0
2019-05-23 14:00:16 UTC,2198,20,43,1018,0
2019-05-23 15:00:07 UTC,2199,20,39,1018,0
2019-05-23 16:00:07 UTC,2200,20,40,1018,0
2019-05-23 17:00:08 UTC,2201,19,44,1017,0
2019-05-23 18:00:06 UTC,2202,18,50,1017,0
2019-05-23 19:00:07 UTC,2203,17,56,1017,0
2019-05-23 20:00:07 UTC,2204,16,59,1017,0
2019-05-23 21:00:11 UTC,2205,15,61,1017,0
2019-05-23 22:00:17 UTC,2206,14,62,1017,0
2019-05-23 23:00:13 UTC,2207,13,65,1017,0
2019-05-24 00:00:18 UTC,2208,12,69,1017,0
2019-05-24 01:00:15 UTC,2209,12,72,1016,0
2019-05-24 02:00:14 UTC,2210,11,75,1016,0
2019-05-24 03:00:16 UTC,2211,10,76,1016,0
2019-05-24 04:00:13 UTC,2212,11,80,1016,0
2019-05-24 05:00:11 UTC,2213,11,87,1016,0
2019-05-24 06:00:11 UTC,2214,12,87,1016,0
2019-05-24 07:00:11 UTC,2215,13,85,1016,0
2019-05-24 08:00:11 UTC,2216,13,74,1016,0
2019-05-24 09:00:11 UTC,2217,17,64,1016,0
2019-05-24 10:00:11 UTC,2218,19,45,1016,0
2019-05-24 11:00:11 UTC,2219,21,47,1016,1
2019-05-24 12:00:12 UTC,2220,21,38,1016,0
2019-05-24 13:00:12 UTC,2221,21,33,1015,0
2019-05-24 14:00:16 UTC,2222,22,35,1015,0
2019-05-24 15:00:07 UTC,2223,22,37,1015,1
2019-05-24 16:00:07 UTC,2224,22,37,1015,0
2019-05-24 17:00:07 UTC,2225,23,35,1014,0
2019-05-24 18:00:06 UTC,2226,22,33,1014,0
2019-05-24 19:00:07 UTC,2227,20,41,1014,0
2019-05-24 20:00:07 UTC,2228,19,51,1015,0
2019-05-24 21:00:11 UTC,2229,17,55,1015,0
2019-05-24 22:00:17 UTC,2230,16,58,1015,0
2019-05-24 23:00:14 UTC,2231,15,63,1016,0
2019-05-25 00:00:14 UTC,2232,14,67,1016,0
2019-05-25 01:00:13 UTC,2233,14,69,1016,0
2019-05-25 02:00:13 UTC,2234,13,67,1016,0
2019-05-25 03:00:12 UTC,2235,12,73,1016,0
2019-05-25 04:00:17 UTC,2236,11,75,1016,0
2019-05-25 05:00:14 UTC,2237,11,76,1016,0
2019-05-25 06:00:15 UTC,2238,11,72,1016,0
2019-05-25 07:00:14 UTC,2239,11,74,1017,0
2019-05-25 08:00:13 UTC,2240,12,67,1017,0
2019-05-25 09:00:06 UTC,2241,13,58,1018,0
2019-05-25 10:00:13 UTC,2242,15,58,1018,0
2019-05-25 11:00:12 UTC,2243,16,52,1017,0
2019-05-25 12:00:11 UTC,2244,17,45,1017,0
2019-05-25 13:00:12 UTC,2245,19,42,1017,0
2019-05-25 14:00:12 UTC,2246,20,38,1018,0
2019-05-25 15:00:11 UTC,2247,20,39,1017,0
2019-05-25 16:00:12 UTC,2248,19,54,1017,0
2019-05-25 17:00:12 UTC,2249,19,47,1017,0
2019-05-25 18:00:13 UTC,2250,18,49,1017,0
2019-05-25 19:00:12 UTC,2251,18,47,1017,0
2019-05-25 20:00:11 UTC,2252,16,57,1017,0
2019-05-25 21:00:16 UTC,2253,14,64,1018,0
2019-05-25 22:00:17 UTC,2254,12,74,1018,0
2019-05-25 23:00:13 UTC,2255,12,75,1018,0
2019-05-26 00:00:15 UTC,2256,10,84,1018,0
2019-05-26 01:00:12 UTC,2257,10,86,1018,0
2019-05-26 02:00:12 UTC,2258,9,88,1018,0
2019-05-26 03:00:11 UTC,2259,8,90,1018,0
2019-05-26 04:00:12 UTC,2260,8,93,1017,0
2019-05-26 05:00:12 UTC,2261,8,93,1017,0
2019-05-26 06:00:12 UTC,2262,8,93,1018,0
2019-05-26 07:00:14 UTC,2263,10,85,1018,0
2019-05-26 08:00:12 UTC,2264,12,77,1018,0
2019-05-26 09:00:16 UTC,2265,15,66,1018,0
2019-05-26 10:00:12 UTC,2266,17,59,1017,0
2019-05-26 11:00:16 UTC,2267,18,55,1017,0
2019-05-26 12:00:13 UTC,2268,19,53,1017,0
2019-05-26 13:00:12 UTC,2269,21,45,1016,0
2019-05-26 14:00:13 UTC,2270,22,43,1016,0
2019-05-26 15:00:12 UTC,2271,21,44,1015,0
2019-05-26 16:00:13 UTC,2272,20,43,1015,0
2019-05-26 17:00:14 UTC,2273,20,41,1014,0
2019-05-26 18:00:12 UTC,2274,19,51,1014,0
2019-05-26 19:00:12 UTC,2275,18,54,1014,0
2019-05-26 20:00:14 UTC,2276,18,61,1013,0
2019-05-26 21:00:16 UTC,2277,17,63,1013,0
2019-05-26 22:00:19 UTC,2278,16,67,1013,0
2019-05-26 23:00:13 UTC,2279,16,71,1013,0
2019-05-27 00:00:17 UTC,2280,15,73,1013,0
2019-05-27 01:00:13 UTC,2281,14,77,1013,0
2019-05-27 02:00:14 UTC,2282,13,81,1012,0
2019-05-27 03:00:14 UTC,2283,13,83,1012,0
2019-05-27 04:00:13 UTC,2284,13,84,1011,0
2019-05-27 05:00:12 UTC,2285,13,85,1011,0
2019-05-27 06:00:12 UTC,2286,13,84,1011,0
2019-05-27 07:00:12 UTC,2287,13,85,1011,0
2019-05-27 08:00:12 UTC,2288,13,85,1011,0
2019-05-27 09:00:11 UTC,2289,13,88,1011,0
2019-05-27 10:00:12 UTC,2290,14,92,1011,0
2019-05-27 11:00:13 UTC,2291,15,85,1011,3
2019-05-27 12:00:12 UTC,2292,17,76,1011,3
2019-05-27 13:00:13 UTC,2293,18,67,1010,0
2019-05-27 14:00:12 UTC,2294,18,64,1010,0
2019-05-27 15:00:12 UTC,2295,15,86,1010,3
2019-05-27 16:00:14 UTC,2296,16,85,1009,0
2019-05-27 17:00:14 UTC,2297,18,65,1009,3
2019-05-27 18:00:12 UTC,2298,17,71,1009,0
2019-05-27 19:00:12 UTC,2299,16,71,1009,0
2019-05-27 20:00:14 UTC,2300,16,67,1009,0
2019-05-27 21:00:19 UTC,2301,14,70,1009,0
2019-05-27 22:00:22 UTC,2302,13,80,1009,0
2019-05-27 23:00:13 UTC,2303,12,85,1009,0
2019-05-28 00:00:17 UTC,2304,12,86,1008,0
2019-05-28 01:00:12 UTC,2305,13,78,1008,0
2019-05-28 02:00:12 UTC,2306,13,73,1008,0
2019-05-28 03:00:13 UTC,2307,12,71,1008,0
2019-05-28 04:00:13 UTC,2308,11,71,1008,0
2019-05-28 05:00:13 UTC,2309,10,76,1008,0
2019-05-28 06:00:13 UTC,2310,10,77,1008,0
2019-05-28 07:00:13 UTC,2311,10,76,1008,0
2019-05-28 08:00:14 UTC,2312,11,76,1008,0
2019-05-28 09:00:13 UTC,2313,12,73,1008,0
2019-05-28 10:00:14 UTC,2314,12,69,1008,0
2019-05-28 11:00:20 UTC,2315,15,62,1009,2
2019-05-28 12:00:13 UTC,2316,15,53,1009,0
2019-05-28 13:00:12 UTC,2317,13,71,1009,2
2019-05-28 14:00:12 UTC,2318,15,59,1010,3
2019-05-28 15:00:12 UTC,2319,15,57,1010,3
2019-05-28 16:00:13 UTC,2320,15,53,1011,0
2019-05-28 17:00:11 UTC,2321,15,51,1011,0
2019-05-28 18:00:11 UTC,2322,15,56,1012,3
2019-05-28 19:00:12 UTC,2323,14,55,1012,1
2019-05-28 20:00:12 UTC,2324,13,60,1013,0
2019-05-28 21:00:16 UTC,2325,12,67,1014,0
2019-05-28 22:00:17 UTC,2326,11,72,1015,0
2019-05-28 23:00:14 UTC,2327,9,79,1015,0
2019-05-29 00:00:17 UTC,2328,8,84,1016,0
2019-05-29 01:00:15 UTC,2329,8,86,1016,0
2019-05-29 02:00:14 UTC,2330,7,89,1017,0
2019-05-29 03:00:21 UTC,2331,7,89,1018,0
2019-05-29 04:00:14 UTC,2332,7,91,1018,0
2019-05-29 05:00:14 UTC,2333,6,92,1019,0
2019-05-29 06:00:15 UTC,2334,6,93,1019,0
2019-05-29 07:00:15 UTC,2335,8,88,1020,0
2019-05-29 08:00:12 UTC,2336,12,71,1021,0
2019-05-29 09:00:14 UTC,2337,12,64,1021,0
2019-05-29 10:00:13 UTC,2338,14,54,1021,0
2019-05-29 11:00:13 UTC,2339,14,53,1022,0
2019-05-29 12:00:13 UTC,2340,15,49,1022,0
2019-05-29 13:00:13 UTC,2341,17,42,1022,0
2019-05-29 14:00:13 UTC,2342,18,38,1021,0
2019-05-29 15:00:13 UTC,2343,20,39,1021,0
2019-05-29 16:00:16 UTC,2344,19,34,1022,0
2019-05-29 17:00:16 UTC,2345,20,34,1022,0
2019-05-29 18:00:14 UTC,2346,18,36,1022,0
2019-05-29 19:00:12 UTC,2347,18,46,1022,0
2019-05-29 20:00:12 UTC,2348,15,49,1022,0
2019-05-29 21:00:17 UTC,2349,13,60,1023,0
2019-05-29 22:00:18 UTC,2350,12,64,1023,0
2019-05-29 23:00:18 UTC,2351,12,69,1024,0
2019-05-30 00:00:15 UTC,2352,10,78,1024,0
2019-05-30 01:00:13 UTC,2353,9,81,1024,0
2019-05-30 02:00:14 UTC,2354,9,83,1024,0
2019-05-30 03:00:13 UTC,2355,9,86,1023,0
2019-05-30 04:00:15 UTC,2356,9,83,1024,0
2019-05-30 05:00:14 UTC,2357,9,83,1024,0
2019-05-30 06:00:14 UTC,2358,10,81,1024,0
2019-05-30 07:00:12 UTC,2359,11,80,1025,0
2019-05-30 08:00:16 UTC,2360,12,78,1025,0
2019-05-30 09:00:16 UTC,2361,14,71,1025,0
2019-05-30 10:00:13 UTC,2362,15,65,1025,0
2019-05-30 11:00:15 UTC,2363,17,62,1025,0
2019-05-30 12:00:14 UTC,2364,16,66,1026,0
2019-05-30 13:00:19 UTC,2365,17,69,1026,0
2019-05-30 14:00:15 UTC,2366,16,69,1026,0
2019-05-30 15:00:15 UTC,2367,17,70,1026,0
2019-05-30 16:00:16 UTC,2368,19,65,1025,0
2019-05-30 17:00:17 UTC,2369,18,68,1025,0
2019-05-30 18:00:14 UTC,2370,18,67,1025,3
2019-05-30 19:00:25 UTC,2371,18,65,1026,0
2019-05-30 20:00:14 UTC,2372,17,71,1026,0
2019-05-30 21:00:20 UTC,2373,16,77,1026,0
2019-05-30 22:00:19 UTC,2374,15,80,1027,0
2019-05-30 23:00:15 UTC,2375,14,86,1027,0
2019-05-31 00:00:19 UTC,2376,13,90,1027,0
2019-05-31 01:00:16 UTC,2377,14,89,1027,0
2019-05-31 02:00:15 UTC,2378,13,91,1026,0
2019-05-31 03:00:14 UTC,2379,13,94,1026,0
2019-05-31 04:00:21 UTC,2380,12,95,1026,0
2019-05-31 05:00:15 UTC,2381,11,95,1026,0
2019-05-31 06:00:15 UTC,2382,12,97,1027,0
2019-05-31 07:00:18 UTC,2383,14,88,1027,0
2019-05-31 08:00:15 UTC,2384,16,77,1027,0
2019-05-31 09:00:15 UTC,2385,18,65,1027,0
2019-05-31 10:00:13 UTC,2386,19,61,1026,0
2019-05-31 11:00:14 UTC,2387,22,55,1027,0
2019-05-31 12:00:19 UTC,2388,21,55,1026,0
2019-05-31 13:00:12 UTC,2389,22,53,1026,0
2019-05-31 14:00:12 UTC,2390,22,49,1026,0
2019-05-31 15:00:14 UTC,2391,22,48,1026,0
2019-05-31 16:00:15 UTC,2392,22,48,1025,0
2019-05-31 17:00:14 UTC,2393,23,47,1025,0
2019-05-31 18:00:15 UTC,2394,23,50,1025,0
2019-05-31 19:00:14 UTC,2395,21,58,1025,0
2019-05-31 20:00:13 UTC,2396,20,59,1024,0
2019-05-31 21:00:23 UTC,2397,18,69,1025,0
2019-05-31 22:00:22 UTC,2398,16,76,1025,0
2019-05-31 23:00:15 UTC,2399,14,82,1025,0
2019-06-01 00:00:18 UTC,2400,14,85,1024,0
2019-06-01 01:00:15 UTC,2401,13,88,1024,0
2019-06-01 02:00:14 UTC,2402,12,92,1024,0
2019-06-01 03:00:15 UTC,2403,11,94,1024,0
2019-06-01 04:00:13 UTC,2404,11,95,1024,0
2019-06-01 05:00:14 UTC,2405,11,95,1024,0
2019-06-01 06:00:14 UTC,2406,11,95,1024,0
2019-06-01 07:00:16 UTC,2407,14,84,1024,0
2019-06-01 08:00:16 UTC,2408,15,77,1024,0
2019-06-01 09:00:15 UTC,2409,18,68,1024,0
2019-06-01 10:00:16 UTC,2410,20,55,1024,0
2019-06-01 11:00:14 UTC,2411,22,51,1024,0
2019-06-01 12:00:15 UTC,2412,25,45,1023,0
2019-06-01 13:00:15 UTC,2413,25,45,1023,0
2019-06-01 14:00:16 UTC,2414,26,44,1022,0
2019-06-01 15:00:13 UTC,2415,26,45,1022,0
2019-06-01 16:00:14 UTC,2416,26,40,1021,0
2019-06-01 17:00:16 UTC,2417,26,40,1021,0
2019-06-01 18:00:09 UTC,2418,27,42,1020,0
2019-06-01 19:00:08 UTC,2419,25,41,1020,0
2019-06-02 20:20:07 UTC,2420,22,49,1014,0
2019-06-02 22:20:15 UTC,2421,20,59,1014,0
2019-06-03 00:20:15 UTC,2422,19,64,1014,0
2019-06-03 02:20:13 UTC,2423,16,81,1013,0
2019-06-03 04:20:15 UTC,2424,16,82,1013,0
2019-06-03 06:20:16 UTC,2425,19,68,1014,0
2019-06-03 08:20:22 UTC,2426,23,54,1014,0
2019-06-03 10:20:15 UTC,2427,27,46,1015,0
2019-06-03 12:20:17 UTC,2428,26,40,1016,10
2019-06-03 14:20:07 UTC,2429,24,39,1015,0
2019-06-03 16:20:07 UTC,2430,23,49,1015,0
2019-06-03 18:20:07 UTC,2431,22,43,1015,10
2019-06-03 20:20:06 UTC,2432,19,57,1015,0
2019-06-03 22:20:11 UTC,2433,16,69,1016,0
2019-06-04 00:20:12 UTC,2434,14,82,1015,0
2019-06-04 02:20:12 UTC,2435,13,91,1014,0
2019-06-04 04:20:12 UTC,2436,12,94,1013,0
2019-06-04 06:20:12 UTC,2437,15,81,1013,0
2019-06-04 08:20:12 UTC,2438,20,64,1012,0
2019-06-04 10:20:13 UTC,2439,23,58,1011,0
2019-06-04 12:20:12 UTC,2440,28,40,1009,1
2019-06-04 20:20:11 UTC,2441,24,53,1006,6
2019-06-04 22:20:17 UTC,2442,21,63,1007,0
2019-06-05 00:20:15 UTC,2443,20,62,1007,0
2019-06-05 02:20:16 UTC,2444,17,81,1008,0
